species,term,estimate,std.error,conf.low,conf.high,gen_spp,species_id,n_obis_rec,BO_sstmean_NA,BO21_tempmax_bdmean_NA,BO21_tempmax_ss_NA,BO21_tempmean_bdmean_NA,BO21_tempmean_bdmin_NA,BO21_tempmax_bdmin_NA,BO21_templtmax_bdmin_NA,BO_sstmean_mean,BO21_tempmax_bdmean_mean,BO21_tempmax_ss_mean,BO21_tempmean_bdmean_mean,BO21_tempmean_bdmin_mean,BO21_tempmax_bdmin_mean,BO21_templtmax_bdmin_mean,BO_sstmean_min,BO21_tempmax_bdmean_min,BO21_tempmax_ss_min,BO21_tempmean_bdmean_min,BO21_tempmean_bdmin_min,BO21_tempmax_bdmin_min,BO21_templtmax_bdmin_min,BO_sstmean_max,BO21_tempmax_bdmean_max,BO21_tempmax_ss_max,BO21_tempmean_bdmean_max,BO21_tempmean_bdmin_max,BO21_tempmax_bdmin_max,BO21_templtmax_bdmin_max,BO_sstmean_median,BO21_tempmax_bdmean_median,BO21_tempmax_ss_median,BO21_tempmean_bdmean_median,BO21_tempmean_bdmin_median,BO21_tempmax_bdmin_median,BO21_templtmax_bdmin_median,BO_sstmean_sd,BO21_tempmax_bdmean_sd,BO21_tempmax_ss_sd,BO21_tempmean_bdmean_sd,BO21_tempmean_bdmin_sd,BO21_tempmax_bdmin_sd,BO21_templtmax_bdmin_sd,BO_sstmean_mad,BO21_tempmax_bdmean_mad,BO21_tempmax_ss_mad,BO21_tempmean_bdmean_mad,BO21_tempmean_bdmin_mad,BO21_tempmax_bdmin_mad,BO21_templtmax_bdmin_mad,BO_sstmean_q5,BO21_tempmax_bdmean_q5,BO21_tempmax_ss_q5,BO21_tempmean_bdmean_q5,BO21_tempmean_bdmin_q5,BO21_tempmax_bdmin_q5,BO21_templtmax_bdmin_q5,BO_sstmean_q95,BO21_tempmax_bdmean_q95,BO21_tempmax_ss_q95,BO21_tempmean_bdmean_q95,BO21_tempmean_bdmin_q95,BO21_tempmax_bdmin_q95,BO21_templtmax_bdmin_q95,scientificName,hasSebensData,species_name
didemnum_vexillum,year_cent,0.1974566547800976,0.01755432561835139,0.16434288626511762,0.23329797146310904,Didemnum vexillum,250126,787,27,27,27,27,27,27,27,9.48274068455947,17.0244813479875,16.8072865887692,9.71062579907869,9.79424222143073,17.2045847127312,15.7129788762645,8.03699970245361,10.7834367752075,14.3473224639893,6.90081882476807,8.49465370178223,14.6669292449951,13.2659482955933,17.2749996185303,23.92702293396,23.838041305542,17.624095916748,17.624095916748,23.92702293396,22.4932060241699,8.5019998550415,15.726637840271,15.1584692001343,8.49699306488037,8.50489330291748,15.7564401626587,14.1059112548828,1.77099143244783,2.524366294419,2.59096135649092,1.71526868558463,1.72580711349854,2.49549035872675,2.54106172869219,0.530770505905151,0.231390433502197,0.0281510982513428,0.110159729576111,0.0142197687149048,0.0418477174758911,0.020264266204834,8.03699970245361,15.2047300338745,15.1394815444946,8.42269134521484,8.49465370178223,15.4055490493774,14.0922431945801,12.4840002059937,22.0747852325439,22.1930178642273,12.5647850036621,12.5772132873535,22.0747852325439,20.6510810852051,Didemnum vexillum,TRUE,Didemnum vexillum
diplosoma_listerianum,year_cent,0.07737875845683538,0.01185822422219742,0.05465686531672496,0.10176156597737314,Diplosoma listerianum,103579,4396,546,546,546,546,546,546,546,12.7257861987647,16.9358091580403,17.5893526131766,12.350369509087,12.9421452010142,17.98066428361,17.0029266923743,1.94400000572205,0.936272025108337,10.2719812393188,0.418610006570816,0.945585012435913,1.18331503868103,1.17819797992706,29.6499996185303,31.3642864227295,31.2699928283691,29.0957832336426,29.1066474914551,31.3482112884521,30.5578117370605,11.768000125885,15.4967203140259,16.3400039672852,11.0900650024414,11.7853298187256,16.6600723266602,15.8529291152954,4.40638833820968,4.50169757182575,4.54734523141779,4.14408330277943,4.29946600139901,4.3813082779316,4.3880890988016,1.49742563238144,1.65166070652008,2.37451898002625,1.25714024362564,1.58234481296539,2.22742348251343,1.90165688095093,8.96399974822998,12.994176864624,13.476634979248,9.26583385467529,9.87120246887207,14.5719661712646,13.2330837249756,24.0520000457764,29.4043167114258,29.4522037506104,23.8594036102295,24.0668640136719,29.4874973297119,28.6476650238037,Diplosoma listerianum,TRUE,Diplosoma listerianum
edwardsiella_lineata,year_cent,0.1488229908855829,0.0107458898764195,0.12817614731569915,0.16968029187726674,Edwardsiella lineata,283549,109,0,0,0,0,0,0,0,17.6195321400231,23.2629927812366,23.6193704884158,17.4448935121571,17.8120497005795,23.9494624367548,22.775035329915,-1.47200000286102,1.17768394947052,-0.0200059991329908,1.01706397533417,1.28366100788116,1.39587604999542,1.33095705509186,29.5090007781982,31.21413230896,30.9043521881104,28.6367301940918,28.6275749206543,31.1607685089111,30.7992267608643,14.6920003890991,22.3073806762695,22.4949016571045,14.4253454208374,14.6425580978394,23.3041152954102,21.8417224884033,6.58700283355545,4.32230538143593,4.42917587605105,6.09376887789658,6.06276692387898,4.25171113183007,4.43796401328203,6.72062578868866,2.95347014007568,3.46401596946716,5.2310876953125,5.45924591331482,3.78544184417725,3.78431071014404,10.1590003967285,18.26784324646,18.6035671234131,10.8970251083374,10.9842491149902,19.1042957305908,18.0134868621826,26.1439990997314,29.0220985412598,29.2961139678955,25.6680583953857,25.5748405456543,29.4069042205811,28.7730903625488,Edwardsiella lineata,TRUE,Edwardsiella lineata
encrusting_bryozoan,year_cent,7.694815601821725e-5,0.00379061788889619,-0.00731413337055538,0.00750077428010376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
erect_bryozoan_sub,year_cent,0.04863331164500951,0.00438456432116413,0.04006234615587954,0.05729075289000606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
green_algae_sub,year_cent,-0.05089305503905268,0.00734098191381724,-0.06572963524681258,-0.03682246987347735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
halichondria_panicea,year_cent,-0.01007434125293788,0.00581281253165862,-0.02137588551566105,0.00149121915708469,Halichondria panicea,165853,21669,2978,2978,2978,2978,2978,2978,2978,11.0910912068648,15.5361401994148,15.9974298014807,10.8129996761826,11.186141900033,16.3489404655365,15.3170670204922,-1.5349999666214,-1.30763494968414,-0.970062017440796,-1.67062497138977,-1.63498997688293,-0.368317008018494,-0.981436014175415,29.5669994354248,30.9831409454346,30.9376258850098,28.4190521240234,28.4739151000977,30.9831409454346,30.3088207244873,11.0059995651245,15.3426551818848,16.0623264312744,10.9554281234741,11.1263971328735,16.2973785400391,15.4488801956177,2.10398580174686,3.09063166601318,2.60778623389993,2.20555454581792,2.22526506941798,2.95592521505307,2.89166175762648,1.44257058048248,1.92338879356384,2.4322237827301,1.32874456272125,1.35520461559296,2.05072479343414,1.94984177684784,8.76599979400635,10.5280718803406,13.1859264373779,8.37869739532471,9.34958744049072,13.1369199752808,11.6481251716614,12.8970003128052,19.2674446105957,19.486743927002,12.7971305847168,12.9363803863525,20.2056922912598,18.3825740814209,Halichondria (Halichondria) panicea,TRUE,Halichondria panicea
halisarca_nahantensis,year_cent,-0.00885546668130551,0.00679268977181286,-0.02236551809302895,0.00424300094816621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hyd_bry_complex,year_cent,1.0833333304564282e-4,0.00408427370724307,-0.00779974092332404,0.00798308327086726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hydroid_sub,year_cent,-0.00941250304574947,0.00470057844470218,-0.0186125083001541,-8.721020496123523e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
isodictya_spp,year_cent,0.01011318268571371,0.00886883244292778,-0.00677501204621733,0.02816496239434367,Isodictya deichmannae,157402,78,0,0,0,0,0,0,0,9.71346168029003,17.802725351773802,20.243010704334,9.21844518490327,10.1108156228677,19.5744537329062,17.9831302593916,7.76999998092651,10.4582767486572,15.1528282165527,5.58474111557007,6.18382692337036,10.4603452682495,8.73108196258545,11.7519998550415,22.5004081726074,22.3945960998535,11.9986162185669,12.3139591217041,22.7443351745605,21.2341232299805,10.4420003890991,19.3691291809082,20.9762401580811,10.4823713302612,10.9842491149902,20.7508697509766,19.2892398834229,1.3414019808872,3.37732489856695,1.77100147092201,2.15940882338525,1.63595671584265,2.79784914348678,2.82399483306978,0.50704921131134,3.08428013534546,1.21244843101501,1.38102699165344,0.937157978725433,1.62329610671997,2.02597982254028,7.76999998092651,11.3606796741486,15.470955324173,5.58474111557007,7.46683485507965,13.0690484523773,11.7419523715973,11.576000213623,21.7799606323242,22.3945960998535,11.5813913345337,12.3139591217041,22.7443351745605,21.2341232299805,Isodictya deichmannae,TRUE,Isodictya palmata
leucosolenia_spp,year_cent,-0.02599020596465514,0.00865600578233914,-0.04286773060247387,-0.00850817431058023,Leucosolenia botryoides,132216,2171,217,217,217,217,217,217,217,10.7273372420269,15.274733870886,15.4344480342728,10.6159595177874,10.9805586535709,16.1011451922029,15.0283510509264,7.50400018692017,2.11402797698975,13.029673576355,2.1012818813324,2.21763801574707,2.24192595481873,2.22405099868774,21.8209991455078,28.9430484771729,28.9399929046631,22.8877716064453,23.1842136383057,29.218578338623,28.2859172821045,10.6180000305176,14.9221591949463,15.4399938583374,10.4910926818848,10.6750860214233,15.8702011108398,14.9633226394653,1.18776439357071,1.79874537361671,1.75595681941805,1.11121956968375,1.09374519931094,1.62866455650281,1.57722626516171,1.09267618303299,1.25205862398148,2.04991037693024,0.853765122127533,0.935737698554993,1.53168838920593,1.46547745857239,8.82400035858154,12.6853914260864,13.3118658065796,9.03867135047913,9.87037754058838,14.4940757751465,12.9044332504272,12.4603501796722,18.0400543212891,18.4949798583984,12.3520574569702,12.8433914661407,18.7593784332275,17.3982528686523,Leucosolenia botryoides,TRUE,Leucosolenia botryoides
lithothamnion_spp,year_cent,0.01957702706765667,0.00362330828070562,0.0126427140415405,0.02662193269390367,Boreolithothamnion glaciale,1736213,4003,219,219,219,219,219,219,219,9.13980679009228,14.4439457932499,15.8910647731503,8.70872939954734,9.16046102459092,15.5667366611813,14.3752053731434,1.17400002479553,0.297271013259888,7.68052101135254,-0.0197999998927116,0.0382010005414486,0.781536996364594,0.434174001216888,27.0160007476807,27.841423034668,29.9360828399658,24.610559463501,24.6533966064453,27.9698638916016,27.3420753479004,10.0209999084473,14.9078226089478,14.9099931716919,10.1614570617676,10.5027704238892,15.1705169677734,14.2666749954224,2.34984901433694,3.35086489218881,2.582082492945,2.94504999457533,2.6428132429142,2.78987171330395,2.73246611220569,1.31358312492371,1.15370157108307,1.26413135890961,1.04392077140808,0.804486561012268,0.938822866630554,0.872531342697143,4.49700021743774,6.52105093002319,13.4299914836884,2.31022310256958,3.12436008453369,9.84747123718262,7.98384189605713,11.2430000305176,19.8158912658691,20.4305381774902,11.1023919582367,11.2697486877441,20.1218059539795,18.2073268890381,Lithothamnion glaciale,TRUE,Boreolithothamnion glaciale
metridium_sub,year_cent,-0.06529968033349123,0.00520043769591593,-0.07528840360755733,-0.05504663697291968,Metridium senile,100982,14820,1395,1395,1395,1395,1395,1395,1395,11.1259275138578,15.4508458482609,16.1414868320344,10.7419085372083,11.1727161223429,16.4399598849186,15.4093918566597,1.12800002098083,-0.819666981697083,6.71999406814575,-0.847196996212006,-0.847196996212006,-0.819666981697083,-0.839890003204346,29.1800003051758,30.9613056182861,31.3255500793457,28.9050731658936,28.9050731658936,30.9613056182861,30.0130996704102,11.0609998703003,15.0491018295288,15.9348058700562,10.7707014083862,11.0020303726196,15.9605150222778,15.1006002426147,1.66634378884515,2.46448189136165,2.16743051399258,1.63766272592953,1.56278704942305,2.13188035008164,2.0443735902646,1.34471900310516,1.87325127754211,2.31345612316132,1.15869411392212,1.15722788143158,1.78471883068085,1.92727282505035,9.15859966278076,11.8986568450928,13.526388168335,8.98311805725098,9.83988761901855,14.3566312789917,12.9090284347534,12.9250001907349,19.2674446105957,19.582576751709,12.5952644348145,12.9347810745239,20.0373287200928,18.3800971984863,Metridium senile,TRUE,Metridium senile
modiolus_modiolus,year_cent,-0.02847319927386593,0.00904836987885419,-0.04645176921477317,-0.01181785434877819,Modiolus modiolus,140467,12356,1051,1051,1051,1051,1051,1051,1051,10.4370545689219,15.4793044307811,15.8664975950434,10.3039126414909,10.5817060211574,16.1411521805751,15.0477437525922,0.50900000333786,1.79657697677612,9.54266929626465,-0.137530997395515,0.454236000776291,1.88943195343018,1.85351395606995,28.746000289917,31.0671310424805,31.2405948638916,28.2033061981201,28.2104072570801,31.0339279174805,30.4555149078369,10.378999710083,14.9299726486206,14.988018989563,10.3212947845459,10.6379518508911,15.2505302429199,14.4579019546509,1.82992754168161,2.89408809025496,2.74121445624052,1.82491822132091,1.76763346599425,2.72426799285137,2.58171593429698,1.28393186016083,1.10756968345642,1.7646072675705,0.762836791992187,0.794897372245788,0.974315024757385,1.51893909473419,8.34000015258789,11.2053604125977,13.18714427948,7.39060621261597,8.12655639648438,12.9957853317261,11.9304571151733,12.316600227356,20.6346015930176,20.6042613983154,11.9986162185669,12.255597114563,20.6370944976807,18.9124996185303,Modiolus modiolus,TRUE,Modiolus modiolus
